day,demand
409,9.0
410,33.0
411,22.0
412,63.0
413,25.0
414,19.0
415,20.0
416,15.0
417,21.0
418,25.0
419,15.0
420,23.0
421,16.0
422,19.0
423,18.0
424,22.0
425,23.0
426,27.0
427,19.0
428,47.0
429,15.0
430,5.0
431,17.0
432,39.0
433,16.0
434,43.0
435,19.0
436,51.0
437,27.0
438,28.0
439,48.0
440,14.0
441,26.0
442,46.0
443,38.0
444,13.0
445,19.0
446,48.0
447,37.0
448,49.0
449,40.0
450,49.0
451,37.0
452,38.0
453,46.0
454,31.0
455,41.0
456,16.0
457,23.0
458,26.0
459,40.0
460,47.0
461,25.0
462,26.0
463,51.0
464,28.0
465,46.0
466,45.0
467,43.0
468,26.0
469,50.0
470,26.0
471,64.0
472,33.0
473,57.0
474,38.0
475,36.0
476,40.0
477,36.0
478,79.0
479,43.0
480,47.0
481,57.0
482,37.0
483,30.0
484,38.0
485,79.0
486,46.0
487,42.0
488,43.0
489,58.0
490,49.0
491,42.0
492,59.0
493,72.0
494,48.0
495,55.0
496,59.0
497,32.0
498,32.0
499,92.0
500,51.0
501,39.0
502,24.0
503,71.0
504,88.0
505,38.0
506,59.0
507,55.0
508,55.0
509,75.0
510,28.0
511,90.0
512,27.0
513,32.0
514,58.0
515,78.0
516,48.0
517,97.0
518,106.0
519,53.0
520,43.0
521,59.0
522,28.0
523,70.0
524,72.0
525,80.0
526,53.0
527,52.0
528,64.0
529,66.0
530,62.0
531,66.0
532,94.0
533,88.0
534,37.0
535,71.0
536,89.0
537,83.0
538,72.0
539,86.0
540,53.0
541,72.0
542,107.0
543,42.0
544,76.0
545,44.0
546,45.0
547,63.0
548,53.0
549,98.0
550,89.0
551,92.0
552,51.0
553,79.0
554,95.0
555,108.0
556,61.0
557,47.0
558,73.0
559,64.0
560,45.0
561,64.0
562,74.0
563,75.0
564,59.0
565,52.0
566,71.0
567,44.0
568,59.0
569,48.0
570,76.0
571,62.0
572,41.0
573,49.0
574,72.0
575,81.0
576,101.0
577,103.0
578,35.0
579,96.0
580,77.0
581,57.0
582,81.0
583,74.0
584,52.0
585,73.0
586,58.0
587,93.0
588,33.0
589,42.0
590,59.0
591,75.0
592,34.0
593,77.0
594,64.0
595,57.0
596,91.0
597,74.0
598,84.0
599,30.0
600,35.0
601,45.0
602,55.0
603,53.0
604,64.0
605,56.0
606,75.0
607,80.0
608,30.0
609,60.0
610,71.0
611,60.0
612,50.0
613,66.0
614,67.0
615,46.0
616,48.0
617,71.0
618,68.0
619,22.0
620,36.0
621,41.0
622,36.0
623,58.0
624,63.0
625,29.0
626,29.0
627,42.0
628,75.0
629,85.0
630,61.0
631,47.0
632,39.0
633,49.0
634,54.0
635,25.0
636,32.0
637,31.0
638,36.0
639,48.0
640,32.0
641,50.0
642,21.0
643,34.0
644,49.0
645,18.0
646,33.0
647,30.0
648,35.0
649,18.0
650,33.0
651,26.0
652,34.0
653,34.0
654,30.0
655,37.0
656,65.0
657,16.0
658,15.0
659,17.0
660,14.0
661,54.0
662,17.0
663,33.0
664,12.0
665,15.0
666,21.0
667,16.0
668,24.0
669,19.0
670,10.0
671,26.0
672,39.0
673,23.0
674,14.0
675,16.0
676,26.0
677,21.0
678,29.0
679,7.0
680,13.0
681,40.0
682,4.0
683,22.0
684,9.0
685,11.0
686,29.0
687,13.0
688,56.0
689,12.0
690,19.0
691,12.0
692,26.0
693,11.0
694,21.0
695,9.0
696,11.0
697,6.0
698,8.0
699,10.0
700,12.0
701,3.0
702,38.0
703,11.0
704,13.0
705,2.0
706,23.0
707,9.0
708,5.0
709,10.0
710,9.0
711,10.0
712,11.0
713,9.0
714,5.0
715,6.0
716,27.0
717,3.0
718,1.0
719,4.0
720,27.0
721,2.0
722,13.0
723,1.0
724,27.0
725,3.0
726,17.0
727,2.0
728,8.0
729,4.0
730,10.0
